number,value,datetime_start,datetime_complete,duration,params_max_depth,params_n_estimators,state
0,889.7036688136116,2026-03-10 22:22:06.733401,2026-03-10 22:31:51.417701,0 days 00:09:44.684300,3,113,COMPLETE
1,1876.38583626013,2026-03-10 22:31:51.425959,2026-03-10 22:38:19.880994,0 days 00:06:28.455035,2,146,COMPLETE
2,404.45422119144575,2026-03-10 22:38:19.882074,2026-03-10 22:47:09.230584,0 days 00:08:49.348510,4,76,COMPLETE
3,1245.6403578818101,2026-03-10 22:47:09.233194,2026-03-10 22:52:39.027427,0 days 00:05:29.794233,2,83,COMPLETE
4,1881.7219578209065,2026-03-10 22:52:39.027883,2026-03-10 22:56:26.054757,0 days 00:03:47.026874,2,147,COMPLETE
5,1826.1581426303928,2026-03-10 22:56:26.055341,2026-03-10 22:59:58.517426,0 days 00:03:32.462085,2,135,COMPLETE
6,402.1312156830267,2026-03-10 22:59:58.517987,2026-03-10 23:02:57.179858,0 days 00:02:58.661871,4,63,COMPLETE
7,462.42113658850167,2026-03-10 23:02:57.180341,2026-03-10 23:08:59.199781,0 days 00:06:02.019440,4,108,COMPLETE
8,1477.6326171512912,2026-03-10 23:08:59.200272,2026-03-10 23:11:42.744331,0 days 00:02:43.544059,2,109,COMPLETE
9,887.4128848828693,2026-03-10 23:11:42.744808,2026-03-10 23:15:43.172941,0 days 00:04:00.428133,3,112,COMPLETE
10,398.32877970851297,2026-03-10 23:15:43.173311,2026-03-10 23:18:06.370068,0 days 00:02:23.196757,4,51,COMPLETE
11,399.07528493024483,2026-03-10 23:18:06.370578,2026-03-10 23:20:27.363539,0 days 00:02:20.992961,4,50,COMPLETE
12,398.1307361468623,2026-03-10 23:20:27.364113,2026-03-10 23:22:53.920266,0 days 00:02:26.556153,4,52,COMPLETE
13,627.2654439797823,2026-03-10 23:22:53.920631,2026-03-10 23:25:00.376618,0 days 00:02:06.455987,3,58,COMPLETE
14,412.0187606447036,2026-03-10 23:25:00.376940,2026-03-10 23:28:42.178619,0 days 00:03:41.801679,4,79,COMPLETE
15,430.73859331493134,2026-03-10 23:28:42.178977,2026-03-10 23:32:57.324325,0 days 00:04:15.145348,4,91,COMPLETE
16,651.2932089782444,2026-03-10 23:32:57.324609,2026-03-10 23:35:25.623854,0 days 00:02:28.299245,3,68,COMPLETE
17,401.3301679426907,2026-03-10 23:35:25.624446,2026-03-10 23:38:03.318215,0 days 00:02:37.693769,4,56,COMPLETE
18,730.62610814096,2026-03-10 23:38:03.318557,2026-03-10 23:41:23.153927,0 days 00:03:19.835370,3,92,COMPLETE
19,399.07528493024483,2026-03-10 23:41:23.154442,2026-03-10 23:43:44.118241,0 days 00:02:20.963799,4,50,COMPLETE
20,405.43042907161305,2026-03-10 23:43:44.118664,2026-03-10 23:46:56.372545,0 days 00:03:12.253881,4,68,COMPLETE
21,399.07528493024483,2026-03-10 23:46:56.372834,2026-03-10 23:49:17.862370,0 days 00:02:21.489536,4,50,COMPLETE
22,405.43042907161305,2026-03-10 23:49:17.862868,2026-03-10 23:52:29.539092,0 days 00:03:11.676224,4,68,COMPLETE
23,403.5698498562234,2026-03-10 23:52:29.539647,2026-03-10 23:55:15.646121,0 days 00:02:46.106474,4,59,COMPLETE
24,614.2636112742886,2026-03-10 23:55:15.646578,2026-03-10 23:57:05.489442,0 days 00:01:49.842864,3,50,COMPLETE
25,403.5474403020174,2026-03-10 23:57:05.489799,2026-03-11 00:00:31.165199,0 days 00:03:25.675400,4,73,COMPLETE
26,491.8741398607649,2026-03-11 00:00:31.165488,2026-03-11 00:06:20.972578,0 days 00:05:49.807090,4,125,COMPLETE
27,629.3895830465988,2026-03-11 00:06:20.973074,2026-03-11 00:08:39.436467,0 days 00:02:18.463393,3,62,COMPLETE
28,431.77043682855793,2026-03-11 00:08:39.436962,2026-03-11 00:12:54.705047,0 days 00:04:15.268085,4,90,COMPLETE
29,402.4807458772464,2026-03-11 00:12:54.705446,2026-03-11 00:15:30.667892,0 days 00:02:35.962446,4,55,COMPLETE
